BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
290270703006,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290318814003,345,45192,-666666666,0,94,191,0,0,20,137,174,210,150,60,114,345,174,0,27,27,221,0,27,0,0,0
290339602002,532,50938,-666666666,50,525,0,0,0,40,42,181,182,181,1,106,528,181,4,26,14,296,0,2,48,2,0
290370600031,1438,43952,-666666666,47,1159,12,68,170,0,293,514,647,618,29,322,1427,514,80,303,88,930,20,10,35,12,0
290370601001,187,28250,-666666666,5,187,0,0,0,50,19,19,95,83,12,13,70,19,8,47,8,32,0,0,5,0,0
290370600042,1177,54805,-666666666,40,546,0,0,613,38,307,424,683,683,0,260,1177,424,63,176,63,504,21,0,40,0,0
290398702003,592,35179,-666666666,85,524,0,0,40,59,133,234,227,227,0,166,592,234,15,38,15,386,43,17,85,0,0
290398702005,508,13785,-666666666,8,489,0,0,0,0,164,229,199,135,64,95,463,229,64,259,108,292,0,0,0,8,0
290459503003,570,58611,-666666666,31,570,0,0,0,92,50,250,363,363,0,176,570,250,10,40,29,463,0,0,25,6,0
290470205002,576,-666666666,107400,30,444,0,55,18,0,141,223,222,222,0,172,576,223,0,14,0,454,0,0,30,0,0
290470221002,893,39926,-666666666,303,631,168,0,62,168,621,621,587,587,0,109,893,621,0,221,189,717,0,0,215,42,0
290470211015,342,-666666666,-666666666,59,275,67,0,0,85,93,180,207,152,55,89,342,180,0,19,19,258,0,0,22,37,0
290470211024,450,-666666666,131300,103,411,11,0,28,14,0,197,213,213,0,140,450,197,27,123,42,327,1,14,45,58,0
290470206025,625,29358,-666666666,36,392,54,54,0,0,181,181,243,172,71,161,625,181,57,246,68,329,0,16,36,0,0
290510105002,1010,36050,-666666666,97,330,680,0,0,65,265,337,479,441,38,228,953,337,49,294,107,597,0,0,64,33,0
290510109001,866,-666666666,200000,265,493,281,0,92,92,450,636,617,531,86,96,841,636,0,197,123,779,0,0,49,153,31
290510207002,270,30556,-666666666,10,120,150,0,0,54,102,102,138,90,48,61,261,102,45,199,86,123,0,0,10,0,0
290554503024,1480,18201,-666666666,70,1467,0,0,13,187,420,671,618,498,120,286,1406,671,72,507,293,1095,13,6,37,33,0
290554503022,873,31563,-666666666,40,702,44,0,115,30,215,324,320,272,48,215,860,324,59,282,114,467,13,36,28,0,0
290594803004,740,-666666666,139700,62,740,0,0,0,0,80,374,272,272,0,219,740,374,14,95,32,633,0,0,62,0,0
290679505003,503,-666666666,-666666666,55,497,6,0,0,48,37,146,225,225,0,119,488,146,31,205,37,222,6,0,44,11,0
290679502004,790,-666666666,108700,24,787,0,0,3,124,46,286,291,287,4,263,790,286,38,144,38,624,12,0,3,0,0
290693605003,639,-666666666,106000,30,434,86,0,71,180,159,292,228,212,16,168,639,292,90,366,183,348,21,6,0,18,7
290693601001,904,19758,-666666666,55,738,166,0,0,0,203,332,291,228,63,235,904,332,63,281,103,516,0,12,30,25,0
290693606002,1123,16095,-666666666,40,470,401,0,161,22,451,624,504,489,15,232,1123,624,83,454,270,766,5,13,34,0,0
290718008004,564,36667,-666666666,75,528,0,0,19,95,56,310,286,286,0,174,564,310,0,68,68,526,0,19,38,20,0
290718008001,678,-666666666,165300,47,636,42,0,0,0,15,166,375,355,20,117,678,166,20,91,49,350,0,14,24,0,23
290770002001,3271,16069,-666666666,55,2763,209,136,119,122,579,619,1237,1048,189,58,990,619,8,589,358,310,19,0,55,0,0
290770001002,750,16050,-666666666,84,525,31,134,7,44,258,263,390,390,0,35,528,263,13,311,134,243,0,0,40,44,0
290770005022,948,31103,-666666666,42,472,310,0,166,48,327,374,566,543,23,243,948,374,7,128,40,505,0,0,42,0,0
290770013023,621,29375,-666666666,142,495,29,8,33,40,383,394,500,488,12,80,599,394,0,111,85,358,11,0,122,20,0
290770002002,1894,12222,-666666666,49,1548,101,175,56,116,450,450,709,617,92,59,759,450,38,590,364,240,0,0,12,37,0
290770004001,922,27356,-666666666,217,572,30,11,19,64,383,404,474,420,54,168,922,404,14,212,149,462,0,14,202,15,0
290770005023,796,16948,-666666666,86,530,171,0,68,79,351,395,493,426,67,170,796,395,90,374,146,513,70,0,48,17,21
290770001001,1390,17985,-666666666,195,1202,45,45,29,135,900,925,873,812,61,102,1271,925,20,610,398,796,15,19,59,64,7
290770027001,1220,18956,-666666666,196,908,15,131,158,61,523,685,545,545,0,278,1220,685,136,578,285,862,0,17,177,19,0
290799604002,634,28147,-666666666,17,581,0,0,13,101,213,287,281,267,14,124,634,287,47,240,120,452,10,0,13,4,0
290819503003,798,-666666666,73400,68,653,0,5,98,65,110,381,306,306,0,214,798,381,35,161,46,620,6,15,43,17,8
290899603001,911,54488,-666666666,209,886,16,0,0,136,44,311,463,407,56,247,911,311,48,193,76,621,0,27,115,94,0
290910907005,480,-666666666,78800,0,477,0,0,3,0,242,296,141,140,1,95,480,296,0,136,111,424,3,0,0,0,0
290910904003,796,-666666666,74500,0,783,0,0,13,76,90,287,363,363,0,243,796,287,106,368,150,507,6,0,0,0,0
290950019003,717,18182,-666666666,38,349,43,0,325,82,229,294,265,265,0,152,717,294,64,282,115,464,10,0,0,38,0
290950057003,687,-666666666,33800,34,31,598,0,40,55,79,237,244,224,20,143,687,237,16,99,35,400,12,20,27,7,0
290950057002,425,26146,-666666666,0,10,379,0,12,179,142,184,189,159,30,73,425,184,56,252,95,268,0,16,0,0,0
290950154001,999,25513,-666666666,11,93,764,70,68,22,219,252,341,321,20,208,999,252,125,680,169,443,19,34,3,0,0
290950115003,669,27132,-666666666,20,539,61,0,15,59,208,259,253,224,29,67,519,259,10,132,83,471,0,19,20,0,0
290950116001,488,-666666666,85300,76,486,2,0,0,81,254,342,185,185,0,106,488,342,0,33,17,449,0,0,55,21,0
290950010002,1014,-666666666,168000,172,456,337,0,221,154,249,387,460,448,12,200,978,387,60,279,74,656,16,10,98,64,0
290950177001,194,143068,-666666666,65,194,0,0,0,32,7,51,85,85,0,51,194,51,0,0,0,115,0,0,65,0,0
290950043001,1102,-666666666,279200,282,454,420,114,52,86,377,475,565,565,0,159,1008,475,22,288,135,801,61,24,141,101,9
290950115005,713,-666666666,73800,11,531,0,0,155,0,248,371,358,278,80,191,713,371,53,345,138,462,32,0,11,0,0
290950117003,600,-666666666,58700,23,380,147,0,8,91,134,235,214,188,26,154,594,235,87,359,110,317,8,0,9,14,0
290950117005,1324,-666666666,67800,216,645,186,78,397,106,436,584,570,514,56,280,1324,584,128,586,276,790,20,17,166,50,0
290950034002,401,-666666666,27900,10,84,309,0,0,168,60,122,186,173,13,94,401,122,32,196,45,212,13,0,8,2,0
290950175001,578,-666666666,103900,75,376,194,1,4,32,89,246,324,297,27,140,512,246,4,104,48,469,0,0,65,6,4
290950095004,428,26402,-666666666,24,29,369,0,23,162,190,190,128,115,13,121,428,190,26,95,62,189,0,0,24,0,0
290950110005,794,-666666666,72200,27,599,12,14,109,91,283,354,287,260,27,177,794,354,51,302,99,555,29,0,27,0,0
290959801011,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290950169002,559,23836,-666666666,49,6,542,0,11,137,158,255,207,190,17,127,559,255,30,195,42,381,0,6,23,26,0
290950018003,462,15179,-666666666,39,167,200,0,95,70,117,194,242,197,45,103,462,194,51,205,78,289,0,17,24,0,15
290950088003,498,-666666666,-666666666,0,208,290,0,0,66,76,152,188,160,28,110,498,152,65,284,74,263,0,24,0,0,0
290950090001,455,-666666666,85000,67,29,349,11,0,64,113,215,133,133,0,130,455,215,76,227,97,305,0,0,33,34,0
290950020001,891,-666666666,44800,13,423,62,5,401,89,115,264,345,275,70,151,891,264,69,525,133,504,0,0,8,5,0
290950020002,1552,40574,-666666666,54,274,63,42,1167,116,273,463,668,616,52,318,1488,463,51,444,143,913,90,11,50,4,0
290950115002,2057,-666666666,84100,17,1126,501,0,54,0,373,614,821,730,91,423,2057,614,115,538,210,1147,0,0,17,0,0
290950117001,559,27938,-666666666,80,434,27,0,98,168,173,261,234,165,69,169,559,261,48,177,91,445,14,13,70,10,0
290950021002,788,19884,-666666666,6,153,440,12,116,187,266,340,200,163,37,230,788,340,110,396,146,460,0,0,0,6,0
290950021004,945,-666666666,-666666666,44,143,92,0,680,62,99,197,236,134,102,171,945,197,111,737,128,333,17,0,23,21,0
290950054001,868,28167,-666666666,40,61,697,3,91,175,213,372,429,335,94,136,868,372,21,199,96,569,6,43,17,23,0
290950098001,857,37723,-666666666,136,247,430,11,150,36,469,491,529,519,10,170,857,491,14,140,14,423,0,0,33,74,29
290950172003,408,47375,-666666666,59,192,41,0,64,112,146,171,261,252,9,53,408,171,19,74,19,233,0,0,59,0,0
290950019002,751,11218,-666666666,86,270,268,116,97,18,253,352,342,216,126,83,711,352,24,368,233,455,0,43,86,0,0
290950143002,2234,-666666666,157400,501,1189,740,101,189,64,545,1082,1178,986,192,572,2234,1082,115,464,182,1500,20,47,358,65,18
290950063001,616,23125,-666666666,78,176,361,0,53,90,260,318,298,254,44,148,612,318,66,287,155,436,7,9,50,28,0
290950165003,644,37361,-666666666,12,0,638,0,6,139,131,209,283,178,105,113,635,209,0,69,42,433,0,16,12,0,0
290950162001,710,30469,-666666666,171,222,261,32,176,78,157,337,309,300,9,78,683,337,0,173,99,479,45,19,54,95,4
290959892001,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290950154002,1293,11920,-666666666,10,106,799,157,199,81,447,465,592,485,107,262,1293,465,170,861,315,620,137,0,10,0,0
290950077001,512,23056,-666666666,6,18,416,0,37,94,168,264,262,239,23,119,504,264,0,110,85,416,2,0,0,6,0
290950060001,543,-666666666,26300,16,53,403,0,87,93,166,274,179,153,26,115,521,274,52,208,102,390,0,18,16,0,0
290950007003,732,-666666666,57200,26,221,8,357,146,103,38,239,285,273,12,153,732,239,29,108,59,472,46,12,16,10,0
290950110004,1128,49732,-666666666,133,818,291,0,0,164,232,381,559,526,33,188,1078,381,16,174,96,632,0,0,35,98,0
290950073001,642,51755,-666666666,382,575,0,25,26,154,408,498,559,543,16,16,642,498,0,91,41,485,0,0,242,67,0
290950128041,1608,38725,-666666666,134,411,644,0,346,12,401,567,665,644,21,307,1608,567,55,570,175,718,0,0,110,0,0
290950097001,989,16375,-666666666,45,19,881,0,74,59,383,398,470,366,104,227,989,398,125,548,195,409,0,0,22,23,0
290950074001,1407,-666666666,496100,290,1151,133,71,23,46,153,290,678,651,27,118,841,290,0,331,80,350,0,0,169,74,8
290950116002,1329,31827,-666666666,116,1181,0,14,134,209,359,498,662,611,51,348,1300,498,106,412,172,844,0,0,45,47,24
290950164001,874,29485,-666666666,49,115,501,0,258,71,126,309,397,356,41,183,874,309,70,361,70,553,7,14,7,21,0
290950166001,860,26528,-666666666,62,89,750,0,21,81,312,488,476,439,37,144,822,488,0,196,168,729,6,31,55,7,0
290950167002,1757,38033,-666666666,626,1184,335,0,204,76,988,1032,1381,1321,60,177,1757,1032,0,252,97,1482,0,22,306,250,16
290950009003,361,25721,-666666666,40,178,3,0,160,77,173,221,177,177,0,46,361,221,26,190,91,315,0,0,10,30,0
290950038001,551,-666666666,60400,74,142,368,14,17,171,106,191,235,223,12,123,542,191,13,110,63,346,3,17,31,32,5
290950022002,733,11974,-666666666,8,168,418,0,147,82,269,347,317,301,16,111,733,347,16,238,210,489,13,8,8,0,0
290959891001,20,-666666666,-666666666,0,5,0,15,0,0,5,5,15,15,0,5,20,5,0,0,0,15,0,0,0,0,0
290950156001,267,-666666666,-666666666,34,136,0,0,75,19,51,167,95,95,0,53,267,167,22,101,54,203,0,19,22,12,0
290950086002,1196,-666666666,255900,627,1072,30,53,27,0,72,473,739,695,44,297,1196,473,37,109,43,802,0,0,431,91,28
290950088001,611,56763,-666666666,126,52,551,0,8,75,112,277,323,320,3,161,611,277,0,44,23,540,0,0,35,91,0
290950100023,1016,37157,-666666666,278,391,564,0,33,72,681,681,712,712,0,162,1016,681,13,124,82,859,0,0,230,38,10
290950134013,614,41167,-666666666,51,249,219,0,132,150,243,274,385,374,11,142,614,274,6,34,24,357,0,0,26,25,0
290950134053,543,8693,-666666666,16,80,324,0,20,90,189,201,198,153,45,182,543,201,145,418,164,194,0,0,16,0,0
290959808021,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290970101002,706,51197,-666666666,44,513,6,0,187,94,133,211,390,372,18,178,706,211,60,231,71,483,25,9,0,44,0
290970108005,696,-666666666,91500,64,383,58,63,74,58,49,249,234,234,0,162,696,249,53,217,114,402,0,0,50,14,0
290970119001,753,28701,-666666666,125,624,0,86,43,75,221,297,360,344,16,176,753,297,29,152,75,451,0,9,109,7,0
290970106002,1117,25817,-666666666,103,1034,83,0,0,0,434,488,801,679,122,274,1117,488,128,512,140,631,0,0,58,33,12
290970110005,550,21786,-666666666,22,461,54,0,25,27,199,282,237,204,33,140,550,282,81,251,144,448,9,0,11,11,0
290970114003,846,-666666666,101200,135,610,74,122,15,0,171,470,320,301,19,181,838,470,18,107,71,657,1,0,100,35,0
290970103003,1038,-666666666,45600,19,1001,0,19,0,86,108,397,419,368,51,294,1038,397,150,361,163,595,0,0,19,0,0
290997002084,1891,54034,-666666666,134,1713,0,0,0,52,181,543,801,785,16,414,1875,543,56,156,84,1020,0,23,96,22,0
290997003042,1099,-666666666,141800,313,1030,0,0,0,82,77,474,651,623,28,338,1099,474,43,128,43,878,0,0,274,27,0
290997012005,953,-666666666,105700,110,953,0,0,0,129,203,383,422,422,0,260,953,383,61,133,76,613,0,13,89,11,0
290997002082,1426,58149,-666666666,172,1344,10,0,53,0,254,503,780,745,35,329,1302,503,49,237,129,841,19,16,103,27,0
290997002081,924,62639,-666666666,166,769,40,0,60,50,110,478,596,541,55,287,909,478,0,40,40,848,0,0,151,15,0
291019800001,3187,51576,-666666666,372,2526,249,39,289,10,628,643,448,428,20,582,1948,643,21,76,32,1068,40,0,261,101,0
291019800002,982,52188,-666666666,147,626,172,50,115,0,309,336,242,221,21,311,965,336,27,69,27,486,3,0,135,12,0
291059604004,362,19821,-666666666,26,353,5,0,0,90,144,153,71,71,0,41,240,153,15,118,62,288,21,8,26,0,0
291094702005,1194,-666666666,95800,0,1194,0,0,0,54,275,611,446,388,58,362,1194,611,102,413,258,837,16,0,0,0,0
291094704005,793,-666666666,121500,58,705,0,0,88,0,120,272,336,336,0,187,793,272,32,172,98,483,0,43,58,0,0
291138103015,888,49836,-666666666,46,888,0,0,0,118,157,306,731,648,83,130,888,306,18,99,67,532,0,0,46,0,0
291154904002,677,20750,-666666666,9,558,0,0,119,116,146,252,321,321,0,158,677,252,87,370,97,346,0,10,0,9,0
291190703001,570,-666666666,160900,74,558,0,0,0,229,63,190,241,241,0,131,570,190,25,91,40,395,10,17,30,3,0
291279609002,401,18077,-666666666,57,341,60,0,0,0,206,262,121,83,38,108,401,262,65,196,118,291,0,19,36,21,0
291279608001,402,19681,-666666666,6,343,59,0,0,128,154,222,166,156,10,88,392,222,38,181,74,262,10,8,6,0,0
291339504002,895,-666666666,61400,33,755,122,0,0,36,223,424,351,301,50,322,895,424,137,423,180,623,16,31,22,11,0
291414704002,400,24803,-666666666,31,400,0,0,0,726,14,214,142,142,0,131,400,214,29,80,50,347,0,7,9,13,9
291450201004,772,-666666666,72000,116,772,0,0,0,116,94,264,410,400,10,174,772,264,15,61,15,413,8,0,104,12,0
291450203002,749,29180,-666666666,56,433,66,11,239,59,285,365,392,371,21,160,749,365,74,305,158,462,8,0,45,0,0
291450201001,759,-666666666,196600,185,626,8,0,125,24,81,282,333,330,3,215,757,282,24,136,42,503,24,0,93,54,0
291474703003,2685,-666666666,-666666666,58,2150,244,73,160,52,371,402,967,926,41,34,821,402,15,587,250,207,12,0,21,14,23
291554706002,977,22135,-666666666,50,593,259,0,18,146,227,351,307,277,30,252,977,351,111,418,152,483,3,10,26,13,0
291554702001,665,15125,-666666666,19,0,665,0,0,100,271,284,139,104,35,152,665,284,106,510,215,344,21,13,19,0,0
291594806001,535,-666666666,95000,4,249,217,0,61,49,139,175,166,115,51,133,535,175,81,328,94,238,12,6,0,4,0
291618902004,548,37461,-666666666,60,548,0,0,0,40,168,281,291,291,0,110,548,281,36,197,114,359,0,0,60,0,0
291618904003,3098,16297,-666666666,309,2036,229,591,102,277,706,899,990,886,104,314,2206,899,104,1171,475,862,0,13,115,107,83
291618904002,826,35921,-666666666,167,633,11,114,45,76,313,330,410,410,0,91,605,330,12,230,112,376,0,36,38,106,23
291650305005,538,-666666666,124000,113,526,0,0,0,0,129,202,309,309,0,178,538,202,23,74,23,295,0,0,48,41,24
291650303056,1014,44435,-666666666,0,680,286,0,48,0,321,321,454,454,0,179,916,321,11,118,26,587,0,0,0,0,0
291650303071,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291650301031,260,-666666666,-666666666,64,178,31,24,20,0,0,44,100,100,0,44,132,44,0,0,0,102,0,0,0,23,41
291650303051,369,35506,-666666666,114,307,2,0,28,60,220,290,139,139,0,33,369,290,0,11,0,315,5,40,16,98,0
291694703902,826,44456,-666666666,40,470,93,8,194,54,233,233,149,124,25,223,653,233,5,44,15,212,10,0,34,3,3
291694703891,8516,41761,-666666666,1057,3797,2048,459,1606,53,211,211,1378,1315,63,196,613,211,4,14,7,2413,0,0,695,355,0
291694701012,460,44914,-666666666,119,460,0,0,0,54,18,172,231,214,17,129,460,172,0,34,16,326,9,31,28,91,0
291694704004,1266,46377,-666666666,257,896,148,0,74,152,411,525,495,464,31,335,1266,525,95,311,136,908,0,0,204,53,0
291694704001,922,37944,-666666666,81,729,78,0,76,74,143,442,382,382,0,211,902,442,61,336,146,621,0,0,24,57,0
291694703901,921,80125,-666666666,237,497,147,0,277,0,194,194,190,91,99,194,874,194,9,99,9,375,0,5,204,33,0
291694703903,629,67750,-666666666,30,201,0,0,394,0,93,93,133,123,10,93,629,93,0,0,0,164,2,3,30,0,0
291694703892,911,49009,-666666666,51,534,50,84,163,39,254,263,230,177,53,184,911,263,18,92,18,312,0,0,43,8,0
291694706002,2559,39528,-666666666,368,1926,221,76,257,141,818,824,712,701,11,238,2026,824,0,186,88,879,0,0,178,146,44
291694706001,1664,62679,-666666666,241,869,257,13,435,178,402,402,393,345,48,329,1346,402,0,13,13,758,6,0,138,80,23
291754903005,497,19600,-666666666,16,355,142,0,0,49,170,264,205,166,39,85,497,264,52,259,77,280,0,12,0,16,0
291818701002,481,27885,-666666666,50,428,0,26,0,93,13,242,211,204,7,118,481,242,19,121,51,363,0,13,36,0,14
291818702003,942,40588,-666666666,31,883,0,0,0,52,65,326,413,392,21,248,932,326,21,123,63,572,9,0,0,31,0
291839800001,14,-666666666,-666666666,5,14,0,0,0,0,0,5,10,5,5,5,14,5,0,0,0,10,0,0,5,0,0
291833117222,1458,64318,-666666666,251,1229,108,15,0,91,161,492,751,732,19,360,1441,492,19,141,35,864,0,35,225,16,10
291833105013,338,-666666666,155600,39,328,4,6,0,27,77,151,131,120,11,48,239,151,0,18,11,276,2,0,11,16,12
291833107001,796,31875,-666666666,184,650,68,0,78,42,396,564,587,570,17,33,796,564,3,222,174,665,0,0,184,0,0
291879503002,373,-666666666,73800,16,313,60,0,0,61,102,155,233,233,0,59,373,155,42,196,50,117,0,0,16,0,0
291879509024,3221,44167,-666666666,112,2186,869,12,50,97,48,76,100,100,0,54,158,76,14,41,14,2935,76,50,94,18,0
291892157005,611,57885,-666666666,288,320,236,0,36,0,127,284,312,312,0,102,611,284,0,49,15,459,0,0,127,125,14
291892139002,895,23152,-666666666,37,5,856,0,0,124,285,388,362,299,63,198,895,388,56,331,115,527,0,0,33,4,0
291892185004,635,-666666666,392300,316,611,5,15,3,0,52,280,300,292,8,166,626,280,0,16,8,462,0,0,177,84,25
291892102003,2090,56540,-666666666,93,0,2090,0,0,217,398,437,1064,976,88,437,2090,437,92,486,92,687,34,0,93,0,0
291892102004,1089,27034,-666666666,22,0,1089,0,0,155,250,295,338,305,33,221,1089,295,134,757,157,370,0,0,22,0,0
291892119003,742,17040,-666666666,34,203,440,0,0,100,367,381,269,238,31,109,678,381,31,266,166,566,0,13,21,0,13
291892119004,1338,20760,-666666666,78,0,1317,0,0,61,719,719,650,650,0,359,1338,719,173,632,278,683,0,33,21,57,0
291892144001,445,55266,-666666666,0,325,120,0,0,0,195,263,260,260,0,108,445,263,0,0,0,426,0,0,0,0,0
291892177023,927,-666666666,834300,629,652,1,258,15,56,63,400,545,545,0,223,927,400,0,2,0,730,0,0,259,94,171
291892132024,1955,78359,-666666666,885,304,198,1263,174,0,656,667,969,948,21,606,1955,667,56,117,56,1322,0,0,456,429,0
291892131022,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291892139001,901,27554,-666666666,14,37,839,0,6,32,183,253,274,274,0,188,886,253,87,415,113,361,0,9,0,14,0
291892162003,1055,-666666666,590600,466,998,32,25,0,0,119,373,532,532,0,283,1055,373,0,69,18,632,0,0,133,207,27
291892205022,646,-666666666,145200,163,461,162,22,0,42,42,259,242,242,0,192,646,259,0,18,14,583,0,0,63,100,0
291892213024,1883,48073,-666666666,334,1781,102,0,0,51,1048,1065,1594,1467,127,294,1883,1065,0,144,43,1202,0,0,246,88,0
291892119005,833,25521,-666666666,27,42,626,30,0,122,323,340,368,326,42,251,833,340,45,207,110,465,0,0,27,0,0
291892161003,783,27799,-666666666,366,153,527,20,36,50,342,357,501,430,71,108,783,357,29,383,165,620,0,0,80,285,0
291892122006,742,36890,-666666666,14,16,726,0,0,82,220,228,428,428,0,212,742,228,67,235,83,319,0,0,14,0,0
291892122005,565,47580,-666666666,22,0,565,0,0,0,127,127,221,221,0,127,565,127,62,329,62,273,0,0,0,22,0
291892183002,763,65000,-666666666,267,745,18,0,0,16,167,390,382,371,11,197,763,390,0,39,18,584,0,0,128,111,12
291892122002,770,-666666666,43300,149,125,645,0,0,209,77,251,245,215,30,84,637,251,14,244,84,699,31,0,21,108,20
291892151422,545,32300,-666666666,198,262,260,0,0,0,408,408,468,468,0,53,541,408,0,32,32,393,0,0,139,59,0
291892134003,320,-666666666,138000,22,249,0,50,0,51,43,143,176,176,0,115,320,143,32,84,51,280,0,0,22,0,0
291892127005,515,-666666666,-666666666,0,196,267,0,0,0,104,136,246,246,0,136,515,136,58,234,58,215,0,0,0,0,0
291892157001,334,33750,-666666666,65,115,215,0,0,0,69,102,48,48,0,72,334,102,22,102,22,206,0,11,51,14,0
291892137001,46,-666666666,-666666666,23,0,46,0,0,101,23,23,46,46,0,23,46,23,0,0,0,46,0,0,23,0,0
291892133001,1017,38341,-666666666,122,112,773,0,132,35,301,301,566,534,32,240,1017,301,0,0,0,560,32,0,108,14,0
