BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
290119601003,778,38529,47300,67,653,9,0,14,123,96,390,307,288,19,230,778,390,46,193,94,592,21,20,46,13,0
290119601002,654,65667,149500,101,579,0,4,16,68,71,294,417,417,0,203,654,294,14,36,22,490,8,11,52,24,0
290119603004,967,29572,96400,107,960,4,0,3,40,233,445,313,313,0,264,966,445,59,260,105,696,1,28,54,53,0
290119603003,2102,64922,144600,420,2066,4,0,21,0,275,891,1154,1051,103,524,2088,891,104,681,231,1422,30,38,294,85,0
290119603001,1051,30238,74400,79,1040,3,0,0,0,186,450,383,331,52,253,1041,450,43,225,103,758,27,12,78,0,1
290119602001,875,66000,133800,174,800,0,0,0,0,88,304,433,433,0,269,871,304,12,51,33,565,4,17,93,54,10
290119602002,916,40375,110400,67,831,0,0,0,70,61,383,440,423,17,267,916,383,45,185,70,609,5,5,58,9,0
290119602003,675,38542,57000,61,600,0,0,8,110,124,298,308,289,19,180,671,298,13,101,41,440,4,8,52,9,0
290119601001,1131,53125,118900,179,1119,0,0,0,80,54,475,488,438,50,345,1131,475,19,73,27,854,7,10,128,51,0
290119603005,656,45682,93000,117,507,0,0,76,104,78,212,293,253,40,103,656,212,33,346,44,318,16,0,46,44,0
290119603002,736,43472,118500,38,674,15,0,0,0,109,270,415,346,69,188,638,270,0,65,11,463,0,24,38,0,0
290130703002,1691,35032,102300,150,1672,14,0,0,133,236,619,603,466,137,439,1691,619,74,340,115,1024,19,25,129,21,0
290130704001,656,73472,198900,221,656,0,0,0,70,28,287,407,394,13,221,655,287,8,123,36,518,0,2,138,73,10
290130701001,1624,50909,185300,156,1564,0,0,55,166,97,726,1005,972,33,579,1621,726,0,2,1,1330,0,3,58,74,22
290130701003,1897,50156,98400,209,1789,53,4,17,93,249,750,989,959,30,548,1836,750,77,319,112,1253,13,46,163,46,0
290130701002,1386,63958,184700,186,1307,24,19,2,73,125,490,721,718,3,402,1382,490,14,95,40,868,0,3,97,43,5
290130703003,921,50179,119400,122,803,8,0,95,25,135,355,376,376,0,230,864,355,2,28,11,639,0,15,69,53,0
290130703001,766,27216,67600,58,738,25,0,3,87,118,368,338,338,0,195,657,368,0,52,38,582,10,0,35,20,3
290130703004,992,22539,65000,84,815,94,0,9,88,338,501,397,370,27,209,891,501,27,254,151,731,0,22,62,22,0
290130704003,534,47159,82500,42,494,13,0,10,102,66,193,238,228,10,147,534,193,9,59,28,352,19,9,16,26,0
290130704002,1549,39792,56200,123,1440,15,12,11,116,159,637,597,581,16,428,1521,637,44,256,116,1012,12,57,65,53,0
290130702004,1177,67500,132000,89,1040,0,0,135,80,33,420,569,534,35,340,1177,420,47,157,68,811,0,10,84,2,3
290130702003,1019,61875,144400,149,997,0,0,11,45,79,399,543,531,12,278,1019,399,24,99,42,735,4,8,83,57,2
290130702001,652,59000,90700,86,647,0,0,5,99,38,282,392,368,24,173,652,282,5,37,20,486,0,12,86,0,0
290130702002,1432,59397,106700,141,1379,0,12,7,113,85,520,710,692,18,428,1424,520,28,87,30,917,3,26,116,23,0
290154601001,1491,40972,176400,269,1441,0,5,32,104,59,508,710,610,100,303,1464,508,12,211,74,1102,15,34,106,146,17
290154601002,577,70278,147000,67,519,0,0,58,117,40,216,286,286,0,187,577,216,11,47,21,493,0,0,19,48,0
290154601003,1375,42368,95200,116,1356,0,0,19,87,143,496,556,514,42,337,1308,496,22,224,72,999,7,3,54,29,13
290154602001,1260,47121,153000,61,1237,6,0,2,145,93,422,559,514,45,270,1258,422,49,402,100,785,12,7,39,17,0
290154602002,1078,43750,100500,121,1029,0,11,33,103,112,436,562,530,32,265,1045,436,44,168,67,759,11,37,74,44,0
290154603002,1702,33929,99400,116,1491,25,0,56,134,309,592,649,625,24,322,1580,592,46,357,174,1133,12,22,109,7,0
290154603001,1820,38646,155100,233,1780,0,0,24,457,29,888,501,473,28,578,1820,888,35,186,121,1592,0,49,169,64,0
290154603003,1117,28158,87100,81,1031,5,0,35,163,177,460,365,363,2,238,1117,460,55,350,99,692,23,7,35,45,1
290154604001,1091,45759,95700,87,1087,0,0,4,690,10,495,335,317,18,365,1091,495,16,79,59,945,9,63,25,20,42
290154604002,1229,30313,82100,28,1181,0,0,8,656,42,477,447,386,61,262,1229,477,43,283,144,949,0,77,28,0,0
290154608002,1058,53929,162900,262,1027,0,0,21,370,22,454,292,244,48,363,1058,454,34,107,46,848,23,0,142,93,18
290154608001,853,29518,70800,28,754,0,0,99,602,48,346,373,314,59,233,853,346,46,240,56,735,0,0,18,10,0
290154608003,789,45462,140600,99,737,0,0,0,101,75,349,341,321,20,257,789,349,14,81,22,602,0,9,27,51,0
290154608004,812,21366,82700,30,753,0,0,0,705,83,377,187,165,22,161,812,377,40,330,118,655,0,0,21,9,0
290154607001,1294,42672,145200,83,1198,0,0,0,622,120,577,443,394,49,377,1294,577,11,112,22,1085,18,23,18,38,0
290154607002,1561,45975,124600,239,1494,12,0,0,1306,84,779,690,654,36,496,1561,779,26,169,60,1409,32,21,121,118,0
290179502001,1391,34525,108300,53,1337,0,0,41,137,92,500,457,423,34,416,1391,500,65,398,101,925,0,0,31,22,0
290179501004,1584,63375,142900,52,1571,13,0,0,84,96,507,706,706,0,393,1584,507,11,213,39,1312,27,61,44,8,0
290179501002,1341,29623,86300,73,1284,0,0,0,56,21,504,652,633,19,241,1341,504,0,30,30,935,0,0,54,7,12
290179501003,838,48566,161700,52,821,0,0,17,194,74,341,386,386,0,257,838,341,30,185,76,696,19,0,34,18,0
290179501001,1056,66944,116700,69,1031,0,0,0,130,32,358,523,505,18,272,1056,358,23,154,25,688,0,0,43,26,0
290179503001,1402,45463,115500,146,1402,0,0,0,88,94,580,669,659,10,371,1402,580,25,141,107,970,8,12,92,45,0
290179503003,742,36771,81600,15,742,0,0,0,74,23,259,395,337,58,185,742,259,17,126,38,510,0,13,15,0,0
290179503002,828,45625,125900,41,809,0,0,0,113,57,400,410,398,12,235,828,400,41,152,98,686,4,1,26,15,0
290179502003,1037,34375,70200,33,892,9,21,79,204,181,374,407,352,55,246,967,374,44,286,98,641,20,25,3,30,0
290179502002,958,41875,99600,159,798,28,23,0,110,168,359,463,448,15,182,943,359,20,96,54,662,0,27,140,12,7
290179502004,1048,44826,151400,81,1048,0,0,0,102,43,411,410,410,0,329,1048,411,26,59,29,693,0,2,49,32,0
290190011012,3995,37308,131500,683,3176,73,492,215,160,1385,1658,2373,2207,166,231,3995,1658,61,1748,567,1251,0,0,440,73,138
290190011031,1564,101333,258300,816,1409,45,15,0,0,126,618,939,921,18,509,1564,618,15,48,33,1155,0,0,374,283,88
290190006004,1242,60793,174200,695,980,32,23,0,0,94,584,728,670,58,373,1242,584,44,121,60,984,0,21,293,291,61
290190011041,2487,109732,275400,1096,2174,37,275,0,161,187,973,1585,1542,43,725,2487,973,0,51,46,1933,0,0,356,439,236
290190015024,1889,41000,181300,335,1255,392,0,165,33,426,820,1124,1114,10,342,1889,820,84,723,279,1119,0,0,248,87,0
290190002001,723,34000,97900,315,568,14,10,106,31,320,420,542,524,18,130,723,420,25,210,69,600,0,0,213,80,12
290190014003,910,42191,155000,331,752,95,0,19,204,315,427,383,383,0,180,811,427,13,95,13,789,0,60,191,123,17
290190014004,3584,50313,155800,873,2459,350,443,285,24,389,1225,1936,1733,203,1058,3566,1225,33,177,100,2432,2,33,465,237,119
290190010012,1092,42791,113800,335,818,220,10,18,0,481,646,569,569,0,192,1092,646,59,328,183,863,13,14,213,122,0
290190018033,1758,54056,209400,359,1636,8,10,23,82,203,692,959,903,56,490,1741,692,63,233,86,1128,8,0,229,107,17
290190018053,780,66083,239700,293,771,0,0,9,118,1,351,332,304,28,279,780,351,0,7,7,674,0,9,197,43,53
290190015021,2144,31431,109500,278,1053,626,0,108,0,679,905,1032,1016,16,440,2144,905,90,846,412,1297,0,40,207,71,0
290190017011,1441,72850,229700,403,1441,0,0,0,100,108,613,854,803,51,414,1441,613,30,200,46,970,17,37,270,71,43
290190020004,1799,59570,161700,515,1778,0,0,21,78,103,732,776,719,57,507,1799,732,10,94,74,1251,28,29,357,128,0
290190017022,3037,85536,285700,1043,2508,133,0,245,84,224,1135,1618,1589,29,858,3037,1135,9,139,66,2160,29,23,693,171,39
290190009001,998,28438,105600,228,611,196,0,39,71,340,449,643,618,25,128,998,449,49,427,161,559,0,8,159,53,16
290190013002,2818,43648,157800,1089,2084,228,367,50,128,986,1644,1708,1659,49,591,2818,1644,14,303,198,2113,102,22,445,471,116
290190002002,1241,38833,109900,285,1092,43,36,58,36,419,476,844,806,38,124,932,476,17,312,130,512,5,8,177,70,4
290190015032,1155,39583,111200,229,732,282,0,39,0,275,544,713,665,48,276,1085,544,38,167,101,864,0,16,164,43,11
290190012013,3524,94781,261600,1467,2855,136,268,69,123,326,1275,1721,1672,49,1016,3524,1275,65,234,70,2296,0,5,652,492,145
290190012022,2809,98142,259600,1129,2261,302,109,80,45,171,1064,1362,1350,12,813,2809,1064,12,97,28,1944,0,17,387,483,110
290190015043,3081,57625,152800,749,2070,548,185,123,200,542,1403,1750,1656,94,915,3063,1403,147,621,264,1981,31,15,458,200,52
290190021001,716,24265,75900,236,334,218,147,8,102,317,378,446,412,34,110,716,378,48,292,86,525,12,7,68,51,77
290190010022,2879,34000,149700,610,1837,226,143,456,226,497,1052,1674,1595,79,672,2879,1052,166,1007,249,1618,0,0,316,175,29
290190015041,2084,72237,151900,628,1564,451,0,69,0,298,958,1440,1380,60,612,2084,958,0,112,35,1806,0,30,422,178,28
290190011033,1489,38082,141000,324,1154,174,33,34,45,592,765,789,777,12,297,1489,765,55,254,116,984,0,0,114,168,22
290190017013,4468,80278,261400,1132,4344,0,39,85,19,306,1652,2517,2484,33,1220,4431,1652,55,373,115,3068,19,51,800,196,68
290190016022,1331,94750,313400,377,1276,44,0,0,0,92,546,880,861,19,384,1331,546,0,78,14,1011,6,19,251,56,32
290190009002,577,27381,79000,109,238,288,8,13,84,151,262,331,312,19,110,571,262,36,164,55,403,0,10,88,6,9
290190011011,3376,45333,165400,683,2350,602,217,67,63,945,1363,2016,1604,412,515,3191,1363,25,1129,431,1421,0,0,390,129,95
290190011032,2810,111875,281800,1247,2353,17,356,0,0,358,1105,1352,1351,1,729,2810,1105,0,54,34,1922,0,13,602,354,191
290190006002,1132,103833,274400,529,1104,0,18,0,0,117,382,561,525,36,275,1132,382,0,28,12,687,0,0,259,103,75
290190006003,1132,72450,184600,428,875,0,0,257,0,50,567,784,784,0,330,1132,567,0,19,10,879,0,0,288,35,71
290190011042,6669,84792,301100,2298,5299,746,250,54,24,674,2340,3462,3300,162,1872,6669,2340,85,663,213,3885,28,0,985,787,203
290190018031,1448,52885,169200,379,1285,0,45,106,191,120,606,784,773,11,399,1448,606,28,130,56,996,8,15,282,77,20
290190018032,1141,98059,287500,428,1122,14,0,0,8,34,435,707,691,16,347,1128,435,6,52,6,867,0,0,316,58,46
290190016021,2910,92837,201000,1137,2482,197,41,153,134,154,1169,1510,1510,0,899,2893,1169,23,94,41,2123,21,40,784,235,27
290190018051,5096,76204,229700,1978,3510,873,274,299,95,630,1888,2871,2727,144,1429,5042,1888,15,170,56,3110,10,0,1165,424,200
290190018052,3455,118544,364200,1486,2651,171,303,196,170,408,1379,2027,1987,40,1000,3455,1379,24,75,24,2339,0,9,595,498,199
290190015022,2239,37656,108000,228,1602,390,54,34,190,487,894,994,972,22,662,2239,894,233,844,284,1433,115,29,141,33,39
290190016012,3320,63766,176300,908,2719,433,52,57,91,520,1438,1945,1916,29,764,3320,1438,18,306,82,2117,2,0,669,126,60
290190011043,3209,50423,302500,1117,1981,277,320,27,173,973,1365,2062,1782,280,715,3135,1365,0,137,66,1922,0,0,575,289,207
290190011013,3919,35290,162100,966,2027,626,931,228,182,1544,1674,2624,2507,117,453,3919,1674,190,2156,850,1257,12,0,406,369,77
290190016011,2059,59453,143400,466,1817,0,16,40,0,169,914,1148,1148,0,492,2059,914,0,125,75,1481,0,15,345,105,0
290190003003,1107,36094,220300,336,841,36,103,22,84,301,430,624,524,100,147,1107,430,46,576,167,461,0,0,217,79,35
290190014001,6167,77675,167700,1772,4959,556,149,36,169,492,2147,3643,3581,62,1513,6126,2147,40,503,192,3883,16,22,1207,408,33
290190014002,1554,82609,147700,549,1135,255,96,0,0,78,626,884,884,0,407,1554,626,0,47,47,965,0,0,276,196,25
290190010013,2437,26307,233100,832,1950,159,120,53,86,604,939,1207,1195,12,287,2258,939,36,1219,457,1145,0,0,570,222,11
290190017012,1879,75648,168700,394,1715,16,15,0,85,179,750,868,832,36,473,1863,750,11,58,23,1360,0,0,291,59,44
290190020002,1353,63690,106000,121,1353,0,0,0,39,101,536,741,724,17,352,1353,536,77,445,122,905,19,0,91,12,18
290190020003,1058,53782,91000,137,1058,0,0,0,42,129,432,539,539,0,272,1058,432,0,38,38,720,16,0,104,17,0
290190017021,2161,71964,258300,819,1925,37,152,6,57,174,943,1059,1048,11,644,2161,943,15,91,39,1577,26,0,444,142,111
290190019011,1996,76111,158700,429,1889,13,14,51,97,26,658,1055,1011,44,535,1996,658,21,188,24,1287,12,7,278,127,0
290190019012,2582,88375,222200,722,2422,85,0,14,202,83,936,1372,1312,60,830,2566,936,43,93,53,2027,16,26,513,138,18
290190016013,3413,49731,148800,647,2191,891,22,128,127,935,1539,1761,1728,33,680,3379,1539,89,629,266,2076,0,0,454,121,38
290190010011,1394,44886,205600,747,975,67,243,29,121,594,760,867,778,89,329,1394,760,0,221,128,863,0,0,351,223,110
290190011034,1632,39964,242400,541,1322,229,46,20,103,636,811,1227,1114,113,406,1632,811,47,324,200,757,0,0,340,101,68
290190015031,813,64875,145600,284,695,59,0,8,30,102,381,587,561,26,238,813,381,9,51,22,603,8,0,170,114,0
290190015033,1778,40500,142400,240,1086,444,0,107,70,222,536,596,565,31,399,1555,536,124,448,178,1063,0,14,146,82,12
290190012011,683,46161,137100,375,638,0,0,45,44,131,371,438,438,0,130,683,371,0,43,43,479,0,0,188,125,45
290190012012,926,102667,236000,505,891,0,13,22,109,16,400,475,475,0,277,926,400,0,14,0,696,0,0,192,169,98
290190012014,627,140526,200300,304,601,0,0,26,0,11,204,385,385,0,184,627,204,0,0,0,387,0,0,99,94,70
290190012021,2599,78750,249100,1181,1859,254,219,174,66,537,1175,1567,1551,16,624,2599,1175,0,146,127,1808,1,0,513,322,226
290190015042,2224,58750,119800,481,1334,535,210,145,96,276,820,1314,1254,60,482,2224,820,11,87,32,1475,24,11,420,61,0
290190021002,1688,24151,79200,212,989,623,6,8,91,567,742,856,780,76,353,1388,742,170,670,286,1022,40,28,116,71,25
290190021003,1041,22165,165600,94,883,85,0,69,124,438,479,743,629,114,80,1041,479,35,700,262,350,12,0,59,22,5
290190019021,1019,54688,105500,111,997,4,0,1,87,145,402,528,516,12,285,975,402,13,68,35,642,6,4,85,23,3
290190019023,3426,78263,172100,851,3160,0,0,14,102,214,1379,2036,1961,75,1013,3399,1379,37,120,37,2449,37,23,650,116,71
290190019024,1492,45000,207600,258,1365,0,12,0,16,159,576,643,643,0,435,1492,576,81,260,99,1099,20,22,171,74,0
290190019022,3568,64688,174000,524,3428,19,7,87,97,349,1239,1761,1709,52,924,3507,1239,96,468,170,2048,12,18,392,104,0
290190007002,1700,37250,122800,503,1147,197,57,166,65,634,900,1319,1209,110,336,1700,900,70,423,147,1311,0,11,299,154,0
290190007001,447,32250,100500,96,259,138,12,0,0,125,230,247,247,0,115,447,230,8,83,64,341,9,0,76,16,4
290190007003,1289,42500,115300,540,1042,93,36,54,123,249,618,738,701,37,355,1270,618,99,312,112,927,7,0,281,211,30
290190010021,3596,75663,183200,1182,2824,353,0,257,77,654,1532,2182,2132,50,995,3596,1532,15,250,86,2601,0,10,730,269,30
290210030001,1921,26310,51900,172,1711,135,0,51,424,521,809,695,625,70,347,1895,809,150,820,275,1316,28,77,75,79,11
